date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
./ndvi/2019_2019-08-02_NDVI.jpg,3,0,3,2,1,2,2,2,1,1,1,2,1,4,2,2,0,1,0,4,3,2,1,4,2,6,2,2,7,5,2,3,8,4,5,3,3,3,6,5,4,10,7,10,12,9,11,13,15,20,23,20,15,21,26,26,29,37,42,42,34,29,29,27,39,29,24,25,31,36,15,35,25,20,37,28,34,34,35,28,49,37,36,49,47,44,57,47,44,55,69,58,68,64,68,73,87,88,96,80,96,105,106,132,119,127,118,161,143,135,159,141,164,188,188,174,196,197,180,195,187,215,193,186,182,205,214,214,204,192,215,227,223,215,192,188,209,221,222,239,218,223,244,241,272,234,262,249,252,259,271,233,248,239,263,263,219,251,230,240,252,239,264,257,234,234,269,260,255,259,257,233,264,238,246,254,232,250,247,217,247,217,205,213,221,207,205,205,196,202,196,176,155,178,194,188,167,161,169,151,145,168,161,142,147,139,137,137,145,138,148,137,118,153,132,138,128,159,135,160,168,182,186,204,234,244,246,259,287,273,298,328,329,357,395,326,344,273,279,177,129,127,86,69,57,62,46,44,42,44,35,31,33,21,26,84
./ndvi/2019_2019-10-19_NDVI.jpg,2,0,0,0,1,1,2,2,0,1,0,2,0,2,2,1,2,1,1,1,0,2,0,0,3,0,3,3,4,8,4,5,10,16,74,274,473,636,508,410,306,350,465,573,721,853,954,867,773,674,799,851,1016,1191,1239,1421,1433,1481,1384,1392,1219,1061,972,765,510,373,372,297,276,225,209,212,193,212,188,208,160,168,196,173,155,168,155,142,155,132,130,130,136,142,123,150,111,96,87,87,88,55,56,56,49,40,40,31,36,24,34,29,37,38,28,37,28,21,27,21,26,24,18,8,20,28,28,16,24,14,13,12,8,14,12,8,9,2,7,4,8,8,6,4,4,4,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-01-24_NDVI.jpg,29436,656,408,325,182,137,125,86,78,75,65,59,60,46,44,46,35,34,28,29,27,21,13,22,19,18,16,16,12,8,12,13,9,6,10,11,6,3,10,8,4,5,3,6,8,3,9,12,10,9,12,15,9,10,11,15,4,8,8,2,1,1,2,6,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-05-21_NDVI.jpg,10637,17090,4121,495,49,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-04-02_NDVI.jpg,14,4,1,1,2,0,3,7,5,6,2,1,0,1,2,3,7,9,9,3,4,6,8,5,6,5,8,7,9,26,18,39,35,30,61,69,89,111,200,326,568,1132,1856,2558,3101,3130,2438,1853,1290,1018,711,540,472,402,398,352,313,293,269,253,188,198,188,202,224,197,252,232,240,261,254,273,269,248,255,257,243,229,222,201,180,184,168,153,146,115,126,106,107,76,83,83,74,65,66,62,64,67,34,54,46,44,41,51,46,39,34,37,44,48,35,34,39,32,31,28,28,33,33,43,43,31,45,21,29,27,30,26,25,30,21,22,22,22,32,19,24,11,14,10,20,7,16,10,9,11,10,15,11,7,10,9,8,10,11,17,12,9,4,9,7,12,5,5,9,8,14,7,2,2,6,7,6,7,2,2,6,5,6,2,6,3,4,2,4,1,0,6,2,1,3,1,4,1,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2
./ndvi/2021_2021-04-08_NDVI.jpg,30,23,41,121,260,810,2046,3880,2403,2130,1509,1549,1171,1152,1056,1191,1039,883,899,871,871,813,743,714,754,682,633,591,525,405,370,292,250,212,203,173,141,131,111,99,79,73,63,57,56,38,29,26,21,21,23,20,17,11,6,16,13,6,6,8,8,7,6,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-04-22_NDVI.jpg,1,0,0,0,0,1,1,1,3,4,7,8,17,19,18,36,46,70,125,177,323,420,569,854,1164,1402,1549,1897,2133,2372,2427,2006,1818,1578,1385,1231,1078,1005,875,781,603,521,424,398,313,315,263,250,212,200,200,159,127,121,115,87,83,72,77,69,59,42,60,34,19,17,14,17,17,12,7,18,8,2,6,7,5,6,5,3,4,5,5,4,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-06-12_NDVI.jpg,625,306,190,171,180,189,166,180,169,205,210,187,208,240,243,217,215,215,229,247,247,204,213,215,196,165,175,156,146,116,124,122,134,118,111,111,95,112,87,108,109,91,100,75,97,80,74,79,91,96,97,84,94,90,105,117,135,133,166,179,157,147,136,145,186,189,213,206,217,194,199,217,223,237,233,226,234,195,220,206,208,191,212,187,224,226,248,272,265,300,331,296,305,348,341,306,299,330,318,290,298,259,337,255,315,278,262,245,256,269,266,223,216,239,186,197,187,209,187,174,151,152,164,162,169,172,182,198,160,178,175,176,180,190,210,208,189,194,220,221,201,208,214,201,189,182,163,158,143,126,138,138,122,127,114,106,110,96,77,88,78,70,71,56,60,50,58,53,50,45,53,53,47,42,41,24,43,36,44,29,36,39,25,42,24,31,35,33,25,20,18,26,24,27,20,17,23,19,16,15,15,14,19,19,24,17,25,22,19,6,19,14,11,8,13,8,10,10,5,5,3,12,4,3,12,3,6,5,5,3,2,2,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-09-13_NDVI.jpg,241,135,123,121,102,147,155,170,162,184,213,257,293,337,410,472,511,594,666,731,840,984,1103,1230,1145,1223,1327,1494,1575,1543,1483,1381,1389,1383,1301,1281,990,805,684,604,435,366,303,272,270,229,159,141,88,74,54,47,47,27,23,16,19,9,14,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2017_2017-12-05_NDVI.jpg,579,149,143,146,132,102,130,103,127,136,125,135,110,129,131,138,143,164,177,189,233,245,260,287,310,322,412,427,480,547,517,711,675,744,754,888,977,1021,1049,1140,1215,1240,1305,1237,1120,1031,954,812,711,591,533,439,419,368,358,340,332,299,275,254,264,225,226,194,238,174,162,159,127,139,116,100,112,72,69,60,63,59,57,50,53,42,52,46,47,32,39,37,25,23,22,25,15,24,13,15,12,15,16,16,13,6,7,8,11,7,13,10,8,8,5,11,2,3,5,4,1,1,5,0,1,2,2,2,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-12-30_NDVI.jpg,1,9,68,490,3674,14271,10723,2640,450,62,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-01-23_NDVI.jpg,28520,2455,1086,308,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-09-24_NDVI.jpg,20,6,8,2,7,6,8,4,5,5,6,11,11,8,10,10,13,12,16,13,15,22,16,18,21,29,26,24,33,37,47,28,41,47,43,48,72,72,77,81,86,96,108,105,117,159,145,282,304,363,361,454,505,748,1043,1519,1951,2095,1904,1990,1541,1256,959,765,526,445,364,291,267,223,201,159,144,158,136,121,122,109,105,112,95,127,103,101,92,79,95,88,91,73,90,84,87,104,83,109,108,100,88,110,136,116,113,132,135,129,160,172,165,189,212,183,205,170,210,211,197,153,176,158,176,141,145,130,117,82,96,75,67,81,63,40,54,59,51,49,51,61,50,39,47,52,50,45,52,39,46,40,44,43,32,27,39,31,36,27,26,36,29,28,28,23,23,26,19,35,18,25,32,23,20,23,25,25,25,17,31,18,20,22,21,18,18,16,21,12,19,27,21,15,22,13,14,20,20,21,15,19,22,23,24,12,18,22,17,20,18,18,18,22,18,15,19,12,12,8,13,18,20,14,17,16,10,14,15,12,8,15,13,18,12,11,11,8,6,14,12,12,12,9,7,2,2,1,2,0,1,1,0,0,0,0,0,0,0,0
./ndvi/2018_2018-01-12_NDVI.jpg,17187,7370,2468,1310,706,520,400,321,228,231,164,98,77,76,78,75,60,45,51,42,50,51,50,46,37,37,34,18,35,25,51,30,34,21,23,24,32,31,18,20,19,10,14,11,13,7,8,6,15,14,10,3,6,4,5,5,7,4,5,3,7,5,2,4,1,1,4,1,0,2,0,4,1,3,1,1,1,1,1,4,1,1,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-03-22_NDVI.jpg,0,0,0,0,0,0,6,27,208,741,3082,5844,9229,9568,2990,598,76,23,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-05-27_NDVI.jpg,5,0,0,2,1,0,3,0,0,0,1,0,0,0,0,2,3,1,1,0,1,0,2,1,2,0,1,3,2,1,5,6,11,18,36,49,72,180,354,702,1205,1790,2688,3169,2592,2080,1618,1156,822,625,481,412,332,300,351,239,259,227,239,221,279,276,239,172,177,143,137,104,102,104,110,93,87,93,89,95,80,70,100,74,80,86,61,78,79,55,66,65,62,65,65,46,48,42,58,43,53,49,65,67,45,45,45,52,42,57,54,44,50,56,43,46,52,42,36,48,50,43,62,50,41,54,68,72,57,74,68,70,49,71,74,72,74,82,70,82,103,88,94,95,88,108,91,98,83,108,95,105,83,85,78,86,71,94,75,84,71,75,89,73,83,70,68,67,64,79,95,71,51,75,80,54,50,47,50,36,32,45,40,30,32,26,41,29,28,30,33,26,20,25,25,26,26,25,29,17,26,31,20,29,31,28,21,30,19,25,21,23,22,22,21,17,18,16,10,12,12,9,5,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-08-07_NDVI.jpg,18870,3692,2425,1798,1308,980,705,526,378,317,266,197,171,114,105,81,61,61,51,45,41,23,24,27,18,11,12,10,10,8,3,7,5,3,4,5,1,3,1,4,3,0,2,0,0,0,0,2,5,1,2,1,1,0,0,0,2,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-06-18_NDVI.jpg,61,10,8,13,14,15,15,16,29,32,29,34,52,62,64,84,116,115,145,169,219,308,401,493,652,837,955,1084,1167,1161,1104,1038,971,992,947,896,929,926,881,773,702,622,623,533,504,513,437,412,426,375,368,347,350,289,274,256,252,257,242,224,200,165,166,183,176,156,153,186,141,146,148,141,143,138,155,137,124,142,117,117,143,112,94,114,85,85,99,91,91,85,76,80,62,66,58,73,59,62,55,59,57,51,38,44,33,35,37,35,32,25,34,24,34,24,25,14,20,29,18,18,21,18,18,12,14,26,15,16,13,18,13,26,14,9,13,16,11,16,11,15,14,10,7,13,16,10,15,11,11,19,12,12,15,14,7,9,17,14,18,16,19,17,25,17,30,13,14,28,23,25,21,30,30,21,20,23,17,13,17,22,19,10,19,8,8,15,14,8,10,11,5,11,8,6,7,9,8,3,4,7,5,3,6,3,7,5,1,3,5,2,6,1,2,4,0,0,1,2,2,2,0,2,2,2,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-11-15_NDVI.jpg,32396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2017_2017-11-15_NDVI.jpg,21262,5795,2469,874,468,367,348,208,179,102,80,73,77,49,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-01-01_NDVI.jpg,32396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-03-23_NDVI.jpg,27277,1192,841,923,387,158,144,105,114,91,83,64,65,62,52,43,34,39,34,23,15,29,16,26,19,19,20,21,18,4,10,17,7,6,16,6,11,4,14,9,8,8,6,7,5,5,8,4,3,4,4,1,3,3,2,6,2,3,1,3,2,3,4,0,3,1,1,2,0,2,0,0,0,3,1,4,0,2,2,1,1,4,2,0,4,1,1,4,2,1,3,3,0,1,1,2,1,1,1,2,0,1,3,2,1,1,2,2,3,4,0,2,3,1,2,1,4,1,2,3,1,3,3,4,2,2,6,3,3,3,4,6,2,6,3,6,4,3,2,4,8,3,2,5,4,3,6,3,5,7,3,5,2,5,4,5,4,2,6,1,1,0,3,5,1,3,2,4,2,2,0,1,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-10-14_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,16,15,26,42,69,137,233,412,628,901,1195,1437,1700,1871,2019,2045,2021,2017,1874,1578,1502,1366,1187,978,855,670,525,550,450,439,384,387,310,240,214,181,163,122,101,79,93,76,87,73,59,64,76,58,61,56,44,46,48,45,52,53,32,32,38,33,36,33,22,27,25,20,17,23,13,12,15,9,9,6,10,7,7,6,12,0,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-01-16_NDVI.jpg,20137,3042,1979,1327,894,723,591,473,336,273,194,182,166,139,133,122,85,83,74,71,67,68,58,53,35,41,39,43,31,31,38,33,31,23,27,23,22,27,26,17,22,25,20,14,17,20,13,21,18,15,10,14,11,9,8,5,6,6,10,6,9,8,9,4,9,4,6,8,3,4,7,8,6,7,8,4,7,4,11,6,8,2,1,3,6,5,5,6,5,1,4,4,4,6,2,3,8,5,2,7,9,5,4,8,3,6,8,6,3,3,5,3,4,7,2,6,3,0,1,3,2,2,4,6,4,3,3,5,0,3,2,1,1,1,1,1,2,3,1,2,1,2,0,0,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
